plot_id,region,latitude,longitude,elevation_m,slope_deg,aspect_deg,annual_rainfall_mm,mean_temp_c,soil_moisture_index,ndvi,canopy_cover_pct,dominant_species,stand_age_years,dist_settlement_km,fires_in_past_10yr,last_fire_year,fire_risk_score,carbon_stock_tons_per_ha,drought_risk,health_status,hover_text
CAR_001,Carmel,32.7062,35.0883,496.4,7.4,346.0,579.6,18.3,0.314,0.516,54.0,Aleppo Pine,63,2.97,2,2017.0,33.3,139.0,0,healthy,<b>Region: Carmel</b><br>Health: healthy<br>Drought risk: No<br>Annual Rainfall (mm): 579.6<br>Mean Temperature (°C): 18.3<br>Carbon Stock (t/ha): 139.0
CAR_002,Carmel,32.7926,34.9633,407.5,5.8,325.9,594.9,19.7,0.334,0.523,57.4,Palestine Oak,76,5.25,2,2010.0,34.0,150.3,0,healthy,<b>Region: Carmel</b><br>Health: healthy<br>Drought risk: No<br>Annual Rainfall (mm): 594.9<br>Mean Temperature (°C): 19.7<br>Carbon Stock (t/ha): 150.3
CAR_003,Carmel,32.7598,34.9794,360.9,33.9,70.5,665.8,20.8,0.269,0.511,54.3,Aleppo Pine,59,2.3,4,2016.0,48.7,134.1,1,severe_stress,<b>Region: Carmel</b><br>Health: severe_stress<br>Drought risk: Yes<br>Annual Rainfall (mm): 665.8<br>Mean Temperature (°C): 20.8<br>Carbon Stock (t/ha): 134.1
CAR_004,Carmel,32.7398,34.9568,186.0,30.1,25.0,636.4,17.9,0.413,0.556,63.2,Kermes Oak,68,1.07,4,2010.0,42.6,120.2,0,healthy,<b>Region: Carmel</b><br>Health: healthy<br>Drought risk: No<br>Annual Rainfall (mm): 636.4<br>Mean Temperature (°C): 17.9<br>Carbon Stock (t/ha): 120.2
CAR_005,Carmel,32.6734,34.9988,377.6,25.9,36.3,593.5,19.7,0.323,0.475,65.1,Palestine Oak,74,1.47,2,2021.0,34.1,153.8,0,moderate_stress,<b>Region: Carmel</b><br>Health: moderate_stress<br>Drought risk: No<br>Annual Rainfall (mm): 593.5<br>Mean Temperature (°C): 19.7<br>Carbon Stock (t/ha): 153.8
CAR_006,Carmel,32.6734,35.0083,516.3,17.3,6.6,645.7,19.8,0.372,0.553,71.0,Aleppo Pine,70,1.46,3,2016.0,37.1,153.1,0,moderate_stress,<b>Region: Carmel</b><br>Health: moderate_stress<br>Drought risk: No<br>Annual Rainfall (mm): 645.7<br>Mean Temperature (°C): 19.8<br>Carbon Stock (t/ha): 153.1
CAR_007,Carmel,32.6587,34.9907,201.8,10.2,34.0,624.9,20.3,0.359,0.529,55.5,Aleppo Pine,65,1.64,0,,30.8,140.5,0,healthy,<b>Region: Carmel</b><br>Health: healthy<br>Drought risk: No<br>Annual Rainfall (mm): 624.9<br>Mean Temperature (°C): 20.3<br>Carbon Stock (t/ha): 140.5
CAR_008,Carmel,32.7799,35.0743,341.8,9.7,245.9,668.4,18.3,0.403,0.557,54.6,Palestine Oak,92,1.54,2,2010.0,29.5,179.8,0,healthy,<b>Region: Carmel</b><br>Health: healthy<br>Drought risk: No<br>Annual Rainfall (mm): 668.4<br>Mean Temperature (°C): 18.3<br>Carbon Stock (t/ha): 179.8
CAR_009,Carmel,32.7402,35.0035,474.6,12.5,25.6,584.9,18.2,0.324,0.537,61.6,Kermes Oak,82,5.31,1,2017.0,35.8,116.0,0,healthy,<b>Region: Carmel</b><br>Health: healthy<br>Drought risk: No<br>Annual Rainfall (mm): 584.9<br>Mean Temperature (°C): 18.2<br>Carbon Stock (t/ha): 116.0
CAR_010,Carmel,32.7562,34.9921,424.1,21.5,114.8,603.6,20.0,0.341,0.418,69.3,Kermes Oak,58,1.86,5,2010.0,47.1,92.5,1,severe_stress,<b>Region: Carmel</b><br>Health: severe_stress<br>Drought risk: Yes<br>Annual Rainfall (mm): 603.6<br>Mean Temperature (°C): 20.0<br>Carbon Stock (t/ha): 92.5
