wb_id,river_basin,is_monitored,basin_area_km2,stream_length_km,mean_annual_flow_m3s,pct_agricultural_land,pct_urban_land,pct_forest_land,population_density_per_km2,impervious_surface_pct,wwtp_discharge_m3_day,wwtp_treatment_level,num_industrial_sources,industrial_bod5_kg_day,stormwater_overflow_count,agricultural_runoff_tn_kg,agricultural_runoff_tp_kg,livestock_density_lu_km2,riparian_buffer_pct,dam_count_upstream,pressure_intensity,nutrient_load_per_km2,sampling_year,water_body_type_code,elevation_m,catchment_perimeter_km,avg_channel_width_m,ecological_status,status_binary,status_numeric
WB_0001,Vistula,True,1743.35,136.53,42.06,59.51,21.5,18.99,126.53,26.26,14299.7,1.0,17,1093.51,16,27229.6,1080.65,93.49,4.9,5,0.0,16.23,2016,13,190.5,6109.8,6.8,bad,below_good,1
WB_0002,Vistula,True,5.0,16.57,0.1,65.49,0.41,0.0,1.0,5.33,3514.81,1.68,1,134.7,7,3252.15,297.42,34.12,18.74,0,0.41,591.6,2018,9,296.4,18.9,40.0,moderate,below_good,3
WB_0003,Vistula,True,5.0,1.0,30.25,44.16,14.63,0.0,76.38,11.97,1836.82,3.0,7,8.02,0,319.56,351.08,36.68,88.22,0,0.0,111.77,2016,17,73.5,28.5,37.8,moderate,below_good,3
WB_0004,Vistula,True,494.98,63.22,11.53,38.21,2.81,58.97,85.51,8.49,45.66,2.79,0,47.23,3,824.26,74.93,20.95,27.13,1,0.0,1.81,2016,20,140.3,2515.3,4.9,good,at_least_good,4
WB_0005,Oder,True,356.72,4.62,7.54,42.67,9.4,37.49,6.96,0.0,163.93,3.0,1,42.81,1,799.93,90.24,0.0,92.36,0,0.0,2.49,2019,2,36.4,1752.3,21.6,good,at_least_good,4
WB_0006,Oder,True,531.97,32.18,0.1,15.15,8.73,0.0,203.42,0.0,2075.35,2.46,7,48.34,0,0.0,221.47,0.0,22.09,3,0.24,0.42,2020,12,63.6,2573.2,12.3,moderate,below_good,3
WB_0007,Vistula,True,1372.8,41.28,39.91,27.95,17.65,4.69,88.98,12.54,7887.06,1.98,5,157.59,12,10403.93,191.58,52.95,20.51,2,0.0,7.71,2017,19,189.8,4128.7,53.0,poor,below_good,2
WB_0008,Vistula,True,1216.7,67.11,22.35,51.17,16.39,32.44,76.46,5.55,9647.16,2.58,8,317.08,5,1243.48,662.98,52.09,48.23,2,0.0,1.57,2017,18,218.2,3918.0,16.0,poor,below_good,2
WB_0009,Oder,True,988.1,52.8,90.31,80.99,6.22,0.0,147.36,17.67,10010.31,1.87,9,382.27,0,0.0,366.97,27.48,31.81,6,0.0,0.37,2020,19,209.1,5237.9,27.9,poor,below_good,2
WB_0010,Vistula,True,1013.42,55.02,10.41,52.97,3.55,43.48,62.47,19.3,8137.12,1.0,5,282.76,13,2293.37,432.27,36.64,5.16,1,0.01,2.69,2019,4,81.3,5494.8,10.5,poor,below_good,2
WB_0011,Dniester,True,87.83,35.3,0.1,46.11,6.79,47.11,26.79,5.21,546.01,3.0,3,0.0,5,475.63,0.0,4.25,100.0,0,0.06,5.35,2018,12,192.6,482.0,17.6,good,at_least_good,4
WB_0012,Oder,True,152.58,88.11,31.47,60.71,2.03,10.37,206.91,0.15,0.0,2.79,0,147.85,5,3580.62,276.74,76.45,28.2,0,0.0,25.12,2018,9,112.4,748.1,18.3,poor,below_good,2
WB_0013,Vistula,True,35.9,67.93,4.34,53.37,3.46,43.17,48.63,21.94,7716.54,3.0,0,714.66,0,11033.58,185.98,55.81,22.29,2,0.02,304.08,2016,16,164.6,174.5,7.8,poor,below_good,2
WB_0014,Oder,True,231.71,89.51,22.76,39.08,6.35,33.1,326.08,35.47,0.0,1.53,13,0.0,12,10316.61,1017.86,93.35,6.02,8,0.0,48.71,2021,16,258.6,1306.0,13.1,bad,below_good,1
WB_0015,Vistula,True,1609.17,62.76,40.23,56.77,37.37,5.87,382.03,29.25,10319.63,1.95,1,866.66,17,5703.2,829.83,60.7,24.26,2,0.0,4.06,2020,4,152.6,9385.1,5.2,poor,below_good,2
